Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
Max Aarons,ENG,DF,Bournemouth,24.0,2000,13.0,2.23,1.46,1.54,0.54,0.15,1.54,2.46,62.5,0.92,0.69,0.38,0.31,0.46,2.69,1.92,0.00
Joshua Acheampong,ENG,DF,Chelsea,17.0,2006,0.1,,0.00,,,,,,,,,,,0.00,,,
Bénie Adama Traore,CIV,FW,Sheffield Utd,21.0,2002,4.3,0.93,0.47,0.23,0.47,0.23,0.00,0.93,0.0,0.93,0.93,0.23,0.70,0.23,1.16,0.23,0.00
Tyler Adams,USA,MF,Bournemouth,25.0,1999,1.2,3.33,2.50,0.83,2.50,0.00,1.67,2.50,66.7,0.83,1.67,0.00,1.67,3.33,6.67,1.67,0.00
Tosin Adarabioyo,ENG,DF,Fulham,26.0,1997,18.0,1.17,0.61,0.89,0.28,0.00,0.67,1.17,57.1,0.50,0.89,0.61,0.28,1.39,2.56,4.44,0.00
Elijah Adebayo,ENG,FW,Luton Town,26.0,1998,13.1,0.08,0.00,0.08,0.00,0.00,0.00,0.69,0.0,0.69,0.61,0.08,0.53,0.38,0.46,1.76,0.00
Simon Adingra,CIV,FW,Brighton,22.0,2002,20.9,1.72,0.86,0.86,0.48,0.38,0.77,1.72,44.4,0.96,1.20,0.05,1.15,0.67,2.39,0.67,0.00
Nayef Aguerd,MAR,DF,West Ham,28.0,1996,20.6,1.26,0.68,0.92,0.34,0.00,0.78,1.07,72.7,0.29,1.60,1.17,0.44,0.83,2.09,4.13,0.10
Brandon Aguilera,CRC,FW,Nott'ham Forest,20.0,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Naouirou Ahamada,FRA,MF,Crystal Palace,22.0,2002,3.1,3.23,2.26,1.61,1.61,0.00,1.94,4.52,42.9,2.58,0.97,0.00,0.97,0.32,3.55,0.97,0.00
Anel Ahmedhodžić,BIH,DF,Sheffield Utd,25.0,1999,27.4,2.12,1.31,1.57,0.47,0.07,0.95,1.64,57.8,0.69,1.46,0.91,0.55,1.20,3.32,4.82,0.07
Ola Aina,NGA,DF,Nott'ham Forest,27.0,1996,16.8,2.38,1.49,1.55,0.65,0.18,1.37,1.90,71.9,0.54,1.07,0.18,0.89,0.95,3.33,2.80,0.06
Rayan Aït-Nouri,ALG,DF,Wolves,22.0,2001,23.4,2.69,1.67,1.50,0.94,0.26,1.03,1.79,57.1,0.77,1.20,0.26,0.94,0.56,3.25,1.45,0.00
Kristoffer Ajer,NOR,DF,Brentford,26.0,1998,19.2,1.88,1.04,1.30,0.42,0.16,1.20,1.88,63.9,0.68,1.25,0.57,0.68,1.09,2.97,3.96,0.05
Manuel Akanji,SUI,DF,Manchester City,28.0,1995,24.1,1.49,1.04,0.58,0.62,0.29,0.83,1.41,58.8,0.58,1.04,0.50,0.54,0.91,2.41,2.66,0.08
Nathan Aké,NED,DF,Manchester City,29.0,1995,21.5,1.16,0.70,0.70,0.33,0.14,0.56,0.88,63.2,0.33,0.70,0.09,0.60,0.60,1.77,2.47,0.00
Thiago Alcántara,ESP,MF,Liverpool,33.0,1991,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trent Alexander-Arnold,ENG,DF,Liverpool,25.0,1998,21.2,1.37,0.94,0.90,0.42,0.05,0.99,3.40,29.2,2.41,0.90,0.09,0.80,1.18,2.55,2.12,0.19
Alisson,BRA,GK,Liverpool,31.0,1992,25.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.0,0.04,0.00,0.00,0.00,0.00,0.00,0.44,0.12
Miguel Almirón,PAR,FW,Newcastle Utd,30.0,1994,20.5,1.71,1.17,0.59,0.73,0.39,0.54,1.37,39.3,0.83,1.37,0.10,1.27,0.49,2.20,0.59,0.00
Edson Álvarez,MEX,MF,West Ham,26.0,1997,25.7,3.07,1.52,1.79,1.01,0.27,1.21,2.45,49.2,1.25,2.26,0.78,1.48,1.63,4.71,3.11,0.00
Julián Álvarez,ARG,MF,Manchester City,24.0,2000,29.2,0.82,0.45,0.17,0.27,0.38,0.27,1.06,25.8,0.79,0.99,0.00,0.99,0.07,0.89,0.48,0.03
Zeki Amdouni,SUI,FW,Burnley,23.0,2000,20.8,1.30,0.87,0.05,0.72,0.53,0.34,1.20,28.0,0.87,1.06,0.48,0.58,0.38,1.68,0.48,0.00
Sofyan Amrabat,MAR,MF,Manchester Utd,27.0,1996,7.4,3.24,2.03,2.03,0.95,0.27,2.16,3.65,59.3,1.49,1.62,0.41,1.22,0.68,3.92,1.62,0.27
Joachim Andersen,DEN,DF,Crystal Palace,27.0,1996,35.0,1.49,0.91,0.91,0.51,0.06,0.71,1.00,71.4,0.29,0.89,0.51,0.37,1.14,2.63,5.46,0.03
Elliot Anderson,SCO,MF,Newcastle Utd,21.0,2002,9.2,2.17,1.63,1.09,0.87,0.22,1.20,2.61,45.8,1.41,1.74,0.33,1.41,0.76,2.93,2.17,0.00
Jaidon Anthony,ENG,FW,Bournemouth,24.0,1999,1.7,1.76,0.59,0.59,0.00,1.18,0.59,4.12,14.3,3.53,1.76,0.00,1.76,0.59,2.35,1.76,0.00
Michail Antonio,JAM,FW,West Ham,34.0,1990,16.4,0.85,0.43,0.24,0.37,0.24,0.18,0.61,30.0,0.43,0.98,0.18,0.79,0.24,1.10,0.12,0.00
Antony,BRA,FW,Manchester Utd,24.0,2000,13.8,2.83,1.52,1.01,1.38,0.43,1.38,2.75,50.0,1.38,1.88,0.07,1.81,0.80,3.62,0.58,0.00
Oliver Arblaster,ENG,MF,Sheffield Utd,19.0,2004,8.1,2.35,1.36,0.99,0.99,0.37,0.74,1.48,50.0,0.74,1.98,0.86,1.11,1.48,3.83,0.86,0.00
Cameron Archer,ENG,FW,Sheffield Utd,22.0,2001,18.0,0.83,0.56,0.33,0.28,0.22,0.33,0.83,40.0,0.50,1.06,0.17,0.89,0.06,0.89,0.56,0.00
Cameron Archer,ENG,MF,Aston Villa,22.0,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Alphonse Areola,FRA,GK,West Ham,31.0,1993,27.0,0.04,0.04,0.04,0.00,0.00,0.04,0.11,33.3,0.07,0.00,0.00,0.00,0.04,0.07,0.48,0.00
