match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1,1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,FALSE
2,1873-03-08,England,Scotland,4,2,Friendly,London,England,FALSE
3,1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,FALSE
4,1875-03-06,England,Scotland,2,2,Friendly,London,England,FALSE
5,1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,FALSE
6,1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,FALSE
7,1877-03-03,England,Scotland,1,3,Friendly,London,England,FALSE
8,1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,FALSE
9,1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,FALSE
10,1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,FALSE
11,1879-01-18,England,Wales,2,1,Friendly,London,England,FALSE
12,1879-04-05,England,Scotland,5,4,Friendly,London,England,FALSE
13,1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,FALSE
14,1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,FALSE
15,1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,FALSE
16,1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,FALSE
17,1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,FALSE
18,1881-03-12,England,Scotland,1,6,Friendly,London,England,FALSE
19,1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,FALSE
20,1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,FALSE
21,1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,FALSE
22,1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,FALSE
23,1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,FALSE
24,1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,FALSE
25,1883-02-03,England,Wales,5,0,Friendly,London,England,FALSE
26,1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,FALSE
27,1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,FALSE
28,1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,FALSE
29,1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,FALSE
30,1884-01-26,Northern Ireland,Scotland,0,5,British Home Championship,Belfast,Ireland,FALSE
31,1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,FALSE
32,1884-02-23,Northern Ireland,England,1,8,British Home Championship,Belfast,Ireland,FALSE
33,1884-03-15,Scotland,England,1,0,British Home Championship,Glasgow,Scotland,FALSE
34,1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,FALSE
35,1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,FALSE
36,1885-02-28,England,Northern Ireland,4,0,British Home Championship,Manchester,England,FALSE
37,1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,FALSE
38,1885-03-14,Scotland,Northern Ireland,8,2,British Home Championship,Glasgow,Scotland,FALSE
39,1885-03-21,England,Scotland,1,1,British Home Championship,London,England,FALSE
40,1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,FALSE
41,1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,FALSE
42,1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,FALSE
43,1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,FALSE
44,1886-03-13,Northern Ireland,England,1,6,British Home Championship,Belfast,Ireland,FALSE
45,1886-03-20,Northern Ireland,Scotland,2,7,British Home Championship,Belfast,Ireland,FALSE
46,1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
47,1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,FALSE
48,1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,FALSE
49,1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,FALSE
50,1887-02-05,England,Northern Ireland,7,0,British Home Championship,Sheffield,England,FALSE
51,1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,Glasgow,Scotland,FALSE
52,1887-02-26,England,Wales,4,0,British Home Championship,London,England,FALSE
53,1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,FALSE
54,1887-03-19,England,Scotland,2,3,British Home Championship,Blackburn,England,FALSE
55,1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,FALSE
56,1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,FALSE
57,1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,FALSE
58,1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,FALSE
59,1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,FALSE
60,1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,FALSE
61,1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,FALSE
62,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE
63,1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,FALSE
64,1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,FALSE
65,1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,FALSE
66,1889-04-13,England,Scotland,2,3,British Home Championship,London,England,FALSE
67,1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE
68,1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,FALSE
69,1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,TRUE
